snapshot_date,taken_at,events_completed,division,pdga_number,name,rating,cur_rank,cur_points,p_champ,p_cut,p_gmc,p_mvp,p_mvp_qual,p_first,mean_pts,mean_rank,registered
2026-07-16,2026-07-16T00:59:28,15,MPO,158610,Simeon Davenport,995,431,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,1.1,568.9,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,158613,Josiah Davenport,984,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,158615,Gideon Davenport,966,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.8,
2026-07-16,2026-07-16T00:59:28,15,MPO,158640,Rainers Balodis,1024,93,114.71,0.01693,0.0,0.46524,0.0292,0.01582,0.0,190.6,95.1,97344;96418
2026-07-16,2026-07-16T00:59:28,15,MPO,158812,Tomas Jeronimo,977,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,543.2,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,159317,Otto Mäkinen,1021,88,126.2,0.00806,0.0,0.62022,0.01895,0.00747,0.0,184.7,95.3,97344;96418
2026-07-16,2026-07-16T00:59:28,15,MPO,161137,Nate Wallen,955,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.8,
2026-07-16,2026-07-16T00:59:28,15,MPO,161625,Edgars Saulitis,996,620,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,1.3,586.4,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,162020,Damien Biegert,1001,345,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,413.9,
2026-07-16,2026-07-16T00:59:28,15,MPO,162085,Paul Davidson,972,390,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,441.0,
2026-07-16,2026-07-16T00:59:28,15,MPO,162717,Axel Wernborg,999,226,13.2,0.0,0.0,0.0,0.0,0.0,0.0,13.2,253.8,
2026-07-16,2026-07-16T00:59:28,15,MPO,162722,Atticus Abraham,1000,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,163272,Blaz Petrovic,969,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.5,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,163877,Chris Reliford,990,263,9.67,0.0,0.0,0.0,0.0,0.0,0.0,9.7,294.0,
2026-07-16,2026-07-16T00:59:28,15,MPO,164704,Broden Barlow,997,556,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,4.7,433.9,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,165010,Justus Sarvi,1023,75,161.34,0.01216,0.0,0.99996,0.01145,0.0116,0.0,200.7,90.8,96418
2026-07-16,2026-07-16T00:59:28,15,MPO,165105,Alex Banning,975,396,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,447.2,
2026-07-16,2026-07-16T00:59:28,15,MPO,165120,Dustin Klein,975,349,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,413.4,
2026-07-16,2026-07-16T00:59:28,15,MPO,165190,Sawyer Barlow,1010,254,10.5,0.00014,0.0,0.00828,0.0,2e-05,0.0,49.5,165.0,96414;96415;96417
2026-07-16,2026-07-16T00:59:28,15,MPO,165222,Tuomas Pääkkönen,987,275,8.67,0.0,0.0,0.0,0.0,0.0,0.0,8.7,307.4,
2026-07-16,2026-07-16T00:59:28,15,MPO,165234,Herbert Grünsteidl,952,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.1,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,165236,Tobias Hjorteland Schjølberg,992,336,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,377.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,165751,Julius Mølgaard,1003,200,17.83,0.0,0.0,0.0,0.0,0.0,0.0,17.8,230.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,165807,Jason Lawson,1012,154,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,183.8,
2026-07-16,2026-07-16T00:59:28,15,MPO,165843,Justin Mateo,986,252,10.67,0.0,0.0,0.0,0.0,0.0,0.0,10.7,280.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,165881,Parker Austin,1009,179,25.27,0.0001,0.0,0.01755,6e-05,2e-05,0.0,58.0,153.1,96414;97344;96417
2026-07-16,2026-07-16T00:59:28,15,MPO,166025,Matt Doughten,991,638,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.6,492.5,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,166089,Mickey Welsh,987,344,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,411.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,167159,Tristan Cook,994,224,13.33,0.0,0.0,0.0,0.0,0.0,0.0,13.3,251.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,168049,Andrew Pyle,981,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.3,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,168538,Kade Capps,1003,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,168952,Elijah Bryant,854,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.4,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,170193,Zachery Laycock,983,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,170272,Stephen Taylor,925,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.3,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,170839,J.J. Campbell,1008,122,53.6,2e-05,0.0,0.00766,0.0,1e-05,0.0,65.0,140.5,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,171880,James Stephenson,997,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,368.1,96415
2026-07-16,2026-07-16T00:59:28,15,MPO,174255,Henrik Haaland,1013,141,42.5,0.0,0.0,0.0,0.0,0.0,0.0,42.5,168.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,174343,Ben Holding,981,152,33.37,0.0,0.0,2e-05,0.0,0.0,0.0,37.6,175.9,96416
2026-07-16,2026-07-16T00:59:28,15,MPO,174519,Colby Schefers,986,169,27.67,0.0,0.0,0.0,0.0,0.0,0.0,27.7,198.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,175222,Matthew Brown,983,381,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,455.3,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,176145,Arvid Hansson,970,338,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,379.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,176270,Miro Ryhänen,1012,198,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,228.2,
2026-07-16,2026-07-16T00:59:28,15,MPO,176644,Benjamin Appel,980,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,515.8,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,177134,Tyler Peterson,1002,589,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,6.9,401.5,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,177319,Cade Kohlmeier,971,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.7,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,177347,Taaniel Mehine,1011,195,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,221.1,
2026-07-16,2026-07-16T00:59:28,15,MPO,177435,Joshua Bizzle,1003,630,0.0,0.0,0.0,0.00028,0.0,0.0,0.0,3.3,467.6,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,178069,Micah Rousse,983,335,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,377.9,
2026-07-16,2026-07-16T00:59:28,15,MPO,178318,Matias Mäntysaari,994,298,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,331.2,
2026-07-16,2026-07-16T00:59:28,15,MPO,178485,Kalle Kela,999,187,22.17,0.0,0.0,0.0,0.0,0.0,0.0,22.2,213.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,179094,Chandler Whisenand,984,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,509.6,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,179793,Henrik Punkari,970,409,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,448.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,179847,Nick Doan,1004,283,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,317.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,180216,Ryan Jewell,1003,192,20.67,0.0,0.0,0.00075,0.0,0.0,0.0,24.0,210.3,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,180447,Elmeri Laaksonen,981,405,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,451.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,180719,Connor King,976,331,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,373.1,
2026-07-16,2026-07-16T00:59:28,15,MPO,180865,Björn Marrandi,1014,94,109.66,0.0012,0.0,0.0,0.00026,0.0011,0.0,127.8,111.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,181041,Dan Beck,992,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,429.4,96416
2026-07-16,2026-07-16T00:59:28,15,MPO,181675,Bryson Little,994,256,10.22,0.0,0.0,0.0,0.0,0.0,0.0,10.2,284.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,182130,Alexander Standal Borgersrud,999,153,33.33,0.0,0.0,0.0,0.0,0.0,0.0,33.3,182.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,183213,Michael Bueno,969,358,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,398.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,183472,Gaute Hauge,942,314,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,350.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,183802,Jonathan Suyat,970,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,184512,Silas Evald Wiwe,998,401,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,451.4,
2026-07-16,2026-07-16T00:59:28,15,MPO,184866,Brent Schilling,1001,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,427.8,96416
2026-07-16,2026-07-16T00:59:28,15,MPO,185738,Kieran Atkinson,1000,329,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,367.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,186647,Brock Tennyson,992,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,462.7,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,187773,Woods McCue,978,341,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,406.9,
2026-07-16,2026-07-16T00:59:28,15,MPO,187860,Carson Fowler,989,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,478.0,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,187952,Perry Walker,977,361,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,397.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,187956,Gavin Bos,1013,163,28.67,8e-05,0.0,0.00636,2e-05,2e-05,0.0,46.6,166.7,100195;96414
2026-07-16,2026-07-16T00:59:28,15,MPO,188651,Henry Schlabach,995,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,448.3,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,189000,Andrew Zinck,999,614,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,1.9,564.7,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,189041,Micah Tatro,988,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.7,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,189384,Cole Cochran,962,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,189385,Quinn Cochran,967,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,190064,Emil Karlsson,992,307,6.33,0.0,0.0,0.0,0.0,0.0,0.0,6.3,342.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,190731,Evan Walker,1027,346,4.0,0.00437,0.0,0.06359,0.00381,0.00353,0.0,52.5,211.1,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,192715,Jeremy Ward,961,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.2,
2026-07-16,2026-07-16T00:59:28,15,MPO,193478,Cola Di Tullio,1002,189,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,215.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,193996,Dylan Dietrich,951,372,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,409.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,194635,Deacon Guest,968,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,194840,Charles Hemstock,964,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.4,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,194882,Eli Ramey,967,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.6,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,194937,Rico Suigusaar,956,373,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,409.8,
2026-07-16,2026-07-16T00:59:28,15,MPO,195174,Blake Wade,974,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.4,
2026-07-16,2026-07-16T00:59:28,15,MPO,195493,Greyson Lifto,992,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,524.9,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,195780,Kaden Pearson,960,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.4,
2026-07-16,2026-07-16T00:59:28,15,MPO,195983,David Hurley,994,301,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,336.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,196220,Graham Fuller,992,330,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,367.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,196731,Ryan Bain,1002,196,18.89,0.0,0.0,0.0,0.0,0.0,0.0,18.9,224.9,
2026-07-16,2026-07-16T00:59:28,15,MPO,197091,Mattieo Little Mattieo Condoluci,1012,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,197577,Owen Hamilton,987,234,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,265.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,198236,Alan Vazquez,1000,184,23.5,0.0,0.0,0.0,0.0,0.0,0.0,23.5,210.0,
2026-07-16,2026-07-16T00:59:28,15,MPO,198295,Isaac Chance,972,342,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,408.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,199203,Nikola Arkko,1018,84,135.38,0.00422,0.0,0.70129,0.00172,0.00397,0.0,161.2,100.0,96418
2026-07-16,2026-07-16T00:59:28,15,MPO,199449,Grant Yoder,974,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.9,
2026-07-16,2026-07-16T00:59:28,15,MPO,200610,Micah Thompkins,991,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,473.1,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,200757,Guthrie Timpanaro,985,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,200956,Travis Bossio,944,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.8,
2026-07-16,2026-07-16T00:59:28,15,MPO,201809,Colby Jones,977,392,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,442.9,
2026-07-16,2026-07-16T00:59:28,15,MPO,201845,Miio Hämäläinen,1020,74,175.8,0.00625,0.0,1.0,0.01156,0.00594,0.0,206.5,89.2,96418
2026-07-16,2026-07-16T00:59:28,15,MPO,202561,ZACH PETERS,1005,652,0.0,0.0,0.0,0.00038,0.0,0.0,0.0,4.3,503.9,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,203005,Jimi Tapanila,983,238,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,265.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,203055,Yehuda Shenvald,945,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.6,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,203331,Rasmus Koski,990,206,15.8,0.0,0.0,0.0,0.0,0.0,0.0,15.8,235.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,203340,Nooa Hämäläinen,1015,130,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,156.1,
2026-07-16,2026-07-16T00:59:28,15,MPO,204855,Alexander Karanzas,993,140,42.91,0.0,0.0,0.0,0.0,0.0,0.0,42.9,167.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,205985,Hayden Frederiksen,1006,211,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,241.1,
2026-07-16,2026-07-16T00:59:28,15,MPO,208639,Travis Britt,972,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.8,
2026-07-16,2026-07-16T00:59:28,15,MPO,210677,Oskar Żuchliński,991,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,510.3,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,210763,Anthony Bodanza,997,289,7.67,0.0,0.0,0.0,0.0,0.0,0.0,7.7,322.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,211071,John Crawford,954,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,
2026-07-16,2026-07-16T00:59:28,15,MPO,211189,Ben Anderson,963,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,
2026-07-16,2026-07-16T00:59:28,15,MPO,211404,Ville Von Hertzen,1007,214,14.75,0.0,0.0,0.0,0.0,0.0,0.0,14.8,243.2,
2026-07-16,2026-07-16T00:59:28,15,MPO,211719,Murphy Dykstra,967,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.2,
2026-07-16,2026-07-16T00:59:28,15,MPO,212280,Ethan Bishop,1004,565,0.0,3e-05,0.0,0.00019,0.0,0.0,0.0,8.2,387.5,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,212370,Chase Farler,976,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,544.1,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,213243,Reese Petersen,1003,270,9.33,0.0,0.0,0.0,0.0,0.0,0.0,9.3,301.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,213910,Stephen Anderson,969,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.4,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,214285,Thomas Helgesen,973,310,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,350.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,214348,Dylan Bryant,981,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,215150,Timothy TenKley,1001,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,215202,Douglas Nisly-Nagele,973,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.5,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,216148,Niilo Hyry,1002,268,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,297.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,216216,Giorgio Diena,976,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.3,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,216359,Sam Howey,990,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,543.5,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,216551,Arttu Aaltonen,983,407,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,450.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,218255,Ross Kimbrell,992,644,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.7,516.1,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,218351,Tony Wienhold,956,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,218376,Jami Kuhanen,968,317,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,351.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,218377,Urho Nuutinen,995,406,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,451.1,
2026-07-16,2026-07-16T00:59:28,15,MPO,218452,Jace Moore,995,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,556.6,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,218762,Canaan Ramey,975,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.6,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,218832,Renārs Strazdiņš,968,297,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,331.2,
2026-07-16,2026-07-16T00:59:28,15,MPO,218949,Matthew Lopez,957,362,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,397.1,
2026-07-16,2026-07-16T00:59:28,15,MPO,219458,Brooks Haney,964,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.8,
2026-07-16,2026-07-16T00:59:28,15,MPO,219899,Judah Ramey,980,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.8,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,220532,Jackson McDonald,975,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.1,
2026-07-16,2026-07-16T00:59:28,15,MPO,221781,Isaiah Morgan,988,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,488.5,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,223025,Jasper Wirth,997,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,554.1,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,223733,Nathan Wickoren,971,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.4,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,224293,Max Forsman,1005,199,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,228.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,225726,Nicholas Theimer,963,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.5,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,226506,German Cuellar Rodriguez,957,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.8,
2026-07-16,2026-07-16T00:59:28,15,MPO,226898,Asher Mueller,972,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.4,
2026-07-16,2026-07-16T00:59:28,15,MPO,227040,Henry Myos,989,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,431.8,100195;96416
2026-07-16,2026-07-16T00:59:28,15,MPO,228153,Arttu Rossi,1001,159,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,188.4,
2026-07-16,2026-07-16T00:59:28,15,MPO,228600,Teo Huer,974,267,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,297.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,228781,Christopher Brawn,957,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.4,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,229763,Martin Cronacher,985,281,8.25,0.0,0.0,0.0,0.0,0.0,0.0,8.2,311.6,
2026-07-16,2026-07-16T00:59:28,15,MPO,232135,Wyatt Raley,856,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,235369,Darrien Payton,945,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.9,
2026-07-16,2026-07-16T00:59:28,15,MPO,235433,Eric Sebastian,975,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,235458,Amos Kauder,1001,611,0.0,1e-05,0.0,0.00016,0.0,0.0,0.0,2.5,544.9,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,235882,Halvard Solberg,982,213,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,241.0,
2026-07-16,2026-07-16T00:59:28,15,MPO,238482,Daniel Kokunja,962,410,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,446.7,
2026-07-16,2026-07-16T00:59:28,15,MPO,239942,Payton Mergen,1000,351,4.0,0.0,0.0,0.0001,0.0,0.0,0.0,17.3,248.2,96414;96415
2026-07-16,2026-07-16T00:59:28,15,MPO,240431,Brandon Green,1002,241,11.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,272.1,
2026-07-16,2026-07-16T00:59:28,15,MPO,241573,Whit Stephenson,1001,299,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,336.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,242013,Noah Feil,1011,131,47.67,7e-05,0.0,0.00933,1e-05,2e-05,0.0,61.9,143.9,96414
2026-07-16,2026-07-16T00:59:28,15,MPO,242531,Jace Rittenhouse,969,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.2,
2026-07-16,2026-07-16T00:59:28,15,MPO,244370,Derek Holzscherer,966,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.3,
2026-07-16,2026-07-16T00:59:28,15,MPO,245305,Arttu Kurlin,962,408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,449.1,
2026-07-16,2026-07-16T00:59:28,15,MPO,245642,Oskari Krintilä,996,266,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,297.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,247794,Ethan Richey,939,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.8,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,248473,Judah Hawkes,973,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.1,
2026-07-16,2026-07-16T00:59:28,15,MPO,251455,Jaime Velasquez,958,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.8,97344
2026-07-16,2026-07-16T00:59:28,15,MPO,253857,Bradley Baumgardner,993,265,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,297.5,
2026-07-16,2026-07-16T00:59:28,15,MPO,255044,Yashua Xiong,979,363,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,397.1,
2026-07-16,2026-07-16T00:59:28,15,MPO,255864,Landis Nelson,970,395,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,446.1,100195
2026-07-16,2026-07-16T00:59:28,15,MPO,256251,Riku Gröhn,988,276,8.67,0.0,0.0,0.0,0.0,0.0,0.0,8.7,307.4,
