EventID,Division,FinalRank,PDGAPoints,Name,PDGANumber,Rating,FinalScore,RoundOneScore,RoundTwoScore,RoundThreeScore,RoundFourScore,TotalScore,Payout,City,State,Country
48338,FPO,,,Ragna Bygde Lewis,8559,930,,,,,,,,Battle Creek,MI,United States
48172,FPO,7,,Zoe AnDyke,39504,930,-2,69,66,73,,208,,,,
51625,FPO,,,Zoe AnDyke,39504,930,,,,,,,,Eugene,OR,United States
47514,FPO,,,Zoe AnDyke,39504,930,,,,,,,,Eugene,OR,United States
47519,FPO,,,Zoe AnDyke,39504,930,,,,,,,,Eugene,OR,United States
47784,FPO,,,Zoe AnDyke,39504,930,,,,,,,,Eugene,OR,United States
48686,FPO,,,Zoe AnDyke,39504,930,,,,,,,,Eugene,OR,United States
48690,FPO,,,Zoe AnDyke,39504,930,,,,,,,,Eugene,OR,United States
49214,FPO,,,Zoe AnDyke,39504,930,,,,,,,,Eugene,OR,United States
47512,FPO,2,216,Holly Finley,51277,930,-4,61,65,62,,188,"$2,000",,,
47888,FPO,12,96,Holly Finley,51277,930,11,65,67,68,,200,$180,,,
48685,FPO,9,144,Holly Finley,51277,930,3,68,68,68,,204,$525,,,
51582,FPO,6,,Jenni Eskelinen,57526,930,35,72,73,73,,218,,,,
47445,FPO,,,Jenni Eskelinen,57526,930,,,,,,,,Oulu,Finland,
47541,MA1,,,Aleksandar Aki Vuckovic,62431,930,,,,,,,,Varazdin,,Croatia
47445,MA1,,,Jali Honkanen,111041,930,,,,,,,,Pirkkala,,Finland
47445,MA1,,,Miro Marttila,121656,930,,,,,,,,Nousiainen,,Finland
47445,MA1,,,Oscar Södö,131058,930,,,,,,,,Vaasa,,Finland
47888,MA1,28,367.5,Trevor Williamson,133499,930,2,83,56,,,139,,,,
47888,MA1,49,210,Colt Lafitte,140214,930,9,85,61,,,146,,,,
47445,MA2,,,Caleb Björnler,87125,930,,,,,,,,Eskilstuna,,Sweden
47888,MA50,10,27,Don Vansandt,20764,930,16,55,98,,,153,,,,
51625,MPO,,,Francis Adzima,128226,930,,,,,,,,Beaverton,OR,United States
48121,FPO,9,42,Rebecca Cox,32917,931,15,59,60,61,,180,,,,
48567,FPO,20,66,Rebecca Cox,32917,931,10,71,67,70,,208,,,,
47516,FPO,25,90,Rebecca Cox,32917,931,23,77,74,79,,230,,,,
48172,FPO,11,,Erika Stinchcomb,71262,931,3,70,71,72,,213,,,,
51625,FPO,,,Erika Stinchcomb,71262,931,,,,,,,,Missoula,MT,United States
47835,FPO,,,Erika Stinchcomb,71262,931,,,,,,,,Missoula,MT,United States
47514,FPO,,,Erika Stinchcomb,71262,931,,,,,,,,Missoula,MT,United States
47519,FPO,,,Erika Stinchcomb,71262,931,,,,,,,,Missoula,MT,United States
47520,FPO,,,Erika Stinchcomb,71262,931,,,,,,,,Missoula,MT,United States
47784,FPO,,,Erika Stinchcomb,71262,931,,,,,,,,Missoula,MT,United States
47981,FPO,,,Erika Stinchcomb,71262,931,,,,,,,,Missoula,MT,United States
48686,FPO,,,Erika Stinchcomb,71262,931,,,,,,,,Missoula,MT,United States
48690,FPO,,,Erika Stinchcomb,71262,931,,,,,,,,Missoula,MT,United States
47445,MA1,,,Topi Stenman,80301,931,,,,,,,,Vantaa,,Finland
47445,MA1,,,Joni Peippo,114735,931,,,,,,,,Simpele,,Finland
47888,MA1,34,322.5,Robert Soliz,115362,931,3,86,54,,,140,,,,
47445,MA1,,,Aki Sillman,116504,931,,,,,,,,Vantaa,,Finland
47445,MA1,,,Samuel Peltoniemi,123328,931,,,,,,,,Nummela,,Finland
47445,MA1,,,Matias Kanniainen,135018,931,,,,,,,,Turku,,Finland
47445,MA40,,,Jani Korsoff,97560,931,,,,,,,,Vantaa,,Finland
47888,MP40,23,88,Jorge Garcia,24089,931,9,68,64,66,,198,,,,
47835,MP40,,,Tim Tallman,94091,931,,,,,,,,Voorhees,NJ,United States
48112,MP50,,,Gary Fudo,18469,931,,,,,,,,Alden,NY,United States
51582,MP50,10,,Jani Korsoff,97560,931,25,72,68,68,,208,,,,
48283,MPO,72,330,Willie Grenis,74735,931,E,70,71,66,,207,,,,
47442,MPO,,,Rauno Esaul,91779,931,,,,,,,,Tõrva / Valgamaa,,Estonia
47877,FPO,26,126,Melodie Bailey,34751,932,13,65,76,69,,210,,,,
47877,FPO,22,150,Holly Finley,51277,932,13,66,72,68,72,278,,,,
47445,MA1,,,Tuomo Heiskanen,80646,932,,,,,,,,Kokkola,,Finland
47445,MA1,,,Jarno Virtanen,107871,932,,,,,,,,Vaajakoski,,Finland
47445,MA1,,,Robin Brown,115997,932,,,,,,,,Naantali,,Finland
47445,MA1,,,Aamos Lemström,126916,932,,,,,,,,Espoo,,Finland
47445,MA1,,,Johannes Jalasti,137837,932,,,,,,,,Nummela,,Finland
47445,MA1,,,Daniel Lakka,140665,932,,,,,,,,TURKU,,Finland
47445,MA50,,,Tomi Oravainen,77795,932,,,,,,,,Helsinki,Finland,
48112,MP40,,,Zack Stelly,62242,932,,,,,,,,Bloomington,IL,United States
51582,MP50,15,,Sauli Kuortti,18100,932,29,73,69,70,,212,,,,
51582,MP50,14,,Tomi Oravainen,77795,932,28,69,68,74,,211,,,,
48283,MPO,98,70,Josh Kirkendall,68085,932,18,76,75,74,,225,,,,
51582,MPO,68,,Riku Johansson,71226,932,34,61,87,69,,217,,,,
47541,MPO,,,Trent Mummey,110332,932,,,,,,,,Jasper,AL,United States
47442,MPO,,,Siim Polski,110499,932,,,,,,,,Rakvere vald,59,Estonia
52009,MPO,,,Garrett Warren,118119,932,,,,,,,,Milford,IA,United States
48685,FPO,11,132,Madison Walker,59431,933,4,68,64,73,,205,$425,,,
48112,FPO,,,Alexis Mandujano,62880,933,,,,,,,,Universal Cty,TX,United States
47514,FPO,,,Alexis Mandujano,62880,933,,,,,,,,Universal Cty,TX,United States
47519,FPO,,,Alexis Mandujano,62880,933,,,,,,,,Universal Cty,TX,United States
47784,FPO,,,Alexis Mandujano,62880,933,,,,,,,,Universal Cty,TX,United States
47981,FPO,,,Alexis Mandujano,62880,933,,,,,,,,Universal Cty,TX,United States
48338,FPO,,,Alexis Mandujano,62880,933,,,,,,,,Universal Cty,TX,United States
48686,FPO,,,Alexis Mandujano,62880,933,,,,,,,,Universal Cty,TX,United States
48688,FPO,,,Alexis Mandujano,62880,933,,,,,,,,Universal Cty,TX,United States
48121,FPO,5,66,Sarah Gilpin,87338,933,8,56,58,59,,173,$550,,,
47516,FPO,10,180,Sarah Gilpin,87338,933,12,76,72,69,69,286,$480,,,
47445,MA1,,,Joni Luumi,92164,933,,,,,,,,Tuusula,,Finland
47888,MA1,23,405,Cesar Contreras,103887,933,1,85,53,,,138,,,,
47445,MA1,,,Kristian Forsström,107877,933,,,,,,,,Orimattila,,Finland
47888,MP40,31,24,Bryan Luoma,14025,933,20,74,67,68,,209,,,,
47888,MP40,28,48,George Avery,18179,933,16,68,69,68,,205,,,,
48172,MPO,121,,John O'Bryan,60579,933,40,84,76,78,,238,,,,
48121,MPO,78,240,James Mueller,67144,933,2,63,53,51,,167,,,,
48283,MPO,90,150,Jimmy Towey,77432,933,5,72,72,68,,212,,,,
47512,MPO,125,160,Nicholas Favara,85562,933,23,72,67,70,,209,,,,
47541,MPO,,,Richard Crawford,135808,933,,,,,,,,Broomfield,CO,United States
47516,FPO,5,210,Kona Star Panis,27832,934,1,72,68,64,71,275,$920,,,
48567,FPO,5,156,Kona Star Panis,27832,934,-3,62,64,69,,195,$913,,,
48283,FPO,7,120,Kona Star Panis,27832,934,2,69,64,70,,203,$225,,,
48172,FPO,8,,Kona Star Panis,27832,934,-1,70,66,73,,209,,,,
47446,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
47514,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
47519,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
47520,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
47541,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
47784,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
47981,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
48338,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
48686,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
48687,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
48688,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
48690,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
49214,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
52009,FPO,,,Kona Star Panis,27832,934,,,,,,,,Rancho Cucamonga,CA,United States
47512,FPO,3,210,Rebecca Cox,32917,934,-3,58,68,63,,189,"$1,500",,,
48119,FPO,8,54,Rebecca Cox,32917,934,10,66,62,68,,196,$150,,,
48685,FPO,11,132,Rebecca Cox,32917,934,4,67,70,68,,205,$425,,,
47888,FPO,14,84,Rebecca Cox,32917,934,15,67,68,69,,204,$75,,,
47516,FPO,19,126,Paige Shue,33833,934,18,73,76,76,,225,,,,
48283,FPO,11,96,Zoe AnDyke,39504,934,8,72,68,69,,209,$155,,,
48567,FPO,13,108,Madison Walker,59431,934,6,71,65,68,,204,$338,,,
47981,FPO,,,Kaylee Campbell,59624,934,,,,,,,,Saginaw,MI,United States
48338,FPO,,,Kaylee Campbell,59624,934,,,,,,,,Saginaw,MI,United States
48121,FPO,2,84,Vanessa Van Dyken,62325,934,3,57,56,55,,168,"$1,205",,,
48567,FPO,11,120,Vanessa Van Dyken,62325,934,4,69,61,72,,202,$450,,,
47516,FPO,17,138,Vanessa Van Dyken,62325,934,15,75,72,75,,222,,,,
47445,MA1,,,Antti Korhonen,76244,934,,,,,,,,HELSINKI,,Finland
47445,MA1,,,Joni Hakola,80299,934,,,,,,,,ROVANIEMI,,Finland
47445,MA1,,,Jaakko Leimola,113169,934,,,,,,,,Vaasa,,Finland
47445,MA2,,,Mikael Tuohioja,109933,934,,,,,,,,Kangasala,,Finland
48112,MP40,,,Chris Zagone,32774,934,,,,,,,,West Monroe,LA,United States
47888,MP50,13,36,Raul Albarez,44644,934,17,68,69,69,,206,,,,
48112,MP50,,,Roger PhotoGuy Tranowski,61408,934,,,,,,,,Bolingbrook,IL,United States
47446,MPO,,,Daniel Maier,53374,934,,,,,,,,Schalchen,,Austria
47784,FPO,,,Stephanie Vincent,29947,935,,,,,,,,Austin,TX,United States
48686,FPO,,,Stephanie Vincent,29947,935,,,,,,,,Austin,TX,United States
48687,FPO,,,Stephanie Vincent,29947,935,,,,,,,,Austin,TX,United States
48283,FPO,5,132,Nicole Bradley,51229,935,-4,66,69,62,,197,$345,,,
48172,FPO,18,,Nicole Bradley,51229,935,14,81,70,73,,224,,,,
47514,FPO,,,Nicole Bradley,51229,935,,,,,,,,Kings Beach,CA,United States
47519,FPO,,,Nicole Bradley,51229,935,,,,,,,,Kings Beach,CA,United States
47784,FPO,,,Nicole Bradley,51229,935,,,,,,,,Kings Beach,CA,United States
48686,FPO,,,Nicole Bradley,51229,935,,,,,,,,Kings Beach,CA,United States
49214,FPO,,,Nicole Bradley,51229,935,,,,,,,,Kings Beach,CA,United States
47835,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
48112,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
47514,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
47519,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
47520,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
47541,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
47784,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
47981,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
48338,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
48686,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
48687,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
48688,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
48690,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
49214,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
52009,FPO,,,Holly Finley,51277,935,,,,,,,,Verona,WI,United States
48172,FPO,21,,Ellen Widboom,58276,935,16,73,73,80,,226,,,,
48112,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
47514,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
47519,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
47520,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
47541,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
47784,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
47981,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
48338,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
48686,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
48688,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
48690,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
49214,FPO,,,Ellen Widboom,58276,935,,,,,,,,Brooksville,FL,United States
48567,FPO,9,132,Alexis Mandujano,62880,935,3,63,68,70,,201,$525,,,
47516,FPO,23,102,Alexis Mandujano,62880,935,21,73,83,72,,228,,,,
48112,FPO,,,Sarah Gilpin,87338,935,,,,,,,,Solon,IA,United States
47541,FPO,,,Sarah Gilpin,87338,935,,,,,,,,Solon,IA,United States
47784,FPO,,,Sarah Gilpin,87338,935,,,,,,,,Solon,IA,United States
47981,FPO,,,Sarah Gilpin,87338,935,,,,,,,,Solon,IA,United States
52009,FPO,,,Sarah Gilpin,87338,935,,,,,,,,Solon,IA,United States
47445,MA1,,,Timo Sillanpää,47518,935,,,,,,,,Kaarina,,Finland
47888,MA1,1,570,Charles “Extra” Mayo,61410,935,-11,75,51,,,126,,,,
47445,MA1,,,Ülari Aav,100717,935,,,,,,,,Tallinn / Harjumaa,,Estonia
47445,MA1,,,Martin Malm,107680,935,,,,,,,,Tõrva,,Estonia
47888,MA40,6,102,Sheldon Jefferson,44108,935,5,88,54,,,142,,,,
47445,MP40,,,Samipekka Saarnio,80233,935,,,,,,,,Sipoo,,Finland
47442,MP40,,,Tarmo Vilipõld,86337,935,,,,,,,,Järvamaa,,Estonia
51582,MP50,2,,Juha Pohjalainen,64036,935,13,66,63,67,,196,,,,
48112,MPO,,,Calvin Small,22598,935,,,,,,,,Chicago,IL,United States
48119,MPO,96,40,Tom Coffin,27172,935,23,63,70,67,,200,,,,
48283,MPO,100,50,Mario Figueroa,68597,935,23,76,74,80,,230,,,,
47442,MPO,,,Peep Järviste,74866,935,,,,,,,,Tallinn / Harjumaa,,Estonia
47888,MPO,110,90,Anthony Angel,83681,935,13,64,68,70,,202,,,,
47512,MPO,129,120,Anthony Angel,83681,935,24,63,71,76,,210,,,,
52009,MPO,,,Deryck Lawson,112697,935,,,,,,,,Andover,MN,United States
47877,FPO,16,186,Zoe AnDyke,39504,936,6,64,73,69,65,271,$450,,,
47877,FPO,11,216,Madison Walker,59431,936,3,61,73,69,65,268,$600,,,
47888,MA1,38,292.5,Thao Tang,115168,936,4,85,56,,,141,,,,
47445,MA1,,,Joaquin Rodriguez,118623,936,,,,,,,,Joensuu,,Finland
47445,MA1,,,Filip Eriksson,119442,936,,,,,,,,Katrineholm,,Sweden
47888,MA1,13,480,Martin Meyers,121588,936,-2,80,55,,,135,,,,
48283,MPO,82,230,J.T. Smith,62638,936,3,70,72,68,,210,,,,
52009,MPO,,,Victor Baccam,87879,936,,,,,,,,Cedar Rapids,IA,United States
48121,FPO,2,84,Ellen Widboom,58276,937,3,55,56,57,,168,"$1,205",,,
47516,FPO,22,108,Ellen Widboom,58276,937,20,73,79,75,,227,,,,
47519,FPO,,,Vanessa Van Dyken,62325,937,,,,,,,,Holland,MI,United States
47520,FPO,,,Vanessa Van Dyken,62325,937,,,,,,,,Holland,MI,United States
47541,FPO,,,Vanessa Van Dyken,62325,937,,,,,,,,Holland,MI,United States
47784,FPO,,,Vanessa Van Dyken,62325,937,,,,,,,,Holland,MI,United States
47981,FPO,,,Vanessa Van Dyken,62325,937,,,,,,,,Holland,MI,United States
48338,FPO,,,Vanessa Van Dyken,62325,937,,,,,,,,Holland,MI,United States
48688,FPO,,,Vanessa Van Dyken,62325,937,,,,,,,,Holland,MI,United States
48690,FPO,,,Vanessa Van Dyken,62325,937,,,,,,,,Holland,MI,United States
49214,FPO,,,Vanessa Van Dyken,62325,937,,,,,,,,Holland,MI,United States
47446,FPO,,,Lykke Lorentzen,99441,937,,,,,,,,Tønsberg,,Norway
47447,FPO,,,Lykke Lorentzen,99441,937,,,,,,,,Tønsberg,,Norway
49214,FPO,,,Lykke Lorentzen,99441,937,,,,,,,,Tønsberg,,Norway
47442,FPO,,,Lykke Lorentzen,99441,937,,,,,,,,Tønsberg,Norway,
47445,FPO,,,Lykke Lorentzen,99441,937,,,,,,,,Tønsberg,Norway,
47888,MA1,11,495,Matthew Montoya,96922,937,-3,84,50,,,134,,,,
47888,MA1,76,0,Dan Murphy,128503,937,,999,,,,DNF,,,,
47888,MA1,15,465,Jeremy Baum,146206,937,-1,85,51,,,136,,,,
47445,MA40,,,Jani Korvenala,92184,937,,,,,,,,Kaarina,,Finland
47888,MP40,30,32,Salvador Robles,81962,937,17,72,65,69,,206,,,,
47541,MPO,,,Nate Reiner,55277,937,,,,,,,,South Jordan,UT,United States
47516,MPO,136,60,Anthony Angel,83681,937,50,82,94,77,,253,,,,
52009,MPO,,,Ethan Juhl,157094,937,,,,,,,,Hutchinson,MN,United States
47519,FP40,,,Jennifer Allen,15354,938,,,,,,,,Gilbert,AZ,United States
48283,FPO,9,108,Juliana Korver,7438,938,6,73,67,67,,207,$185,,,
47514,FPO,,,Jennifer Allen,15354,938,,,,,,,,Gilbert,AZ,United States
47784,FPO,,,Jennifer Allen,15354,938,,,,,,,,Gilbert,AZ,United States
48685,FPO,4,174,Lisa Fajkus,32654,938,-2,66,68,65,,199,$810,,,
48119,FPO,5,72,Lisa Fajkus,32654,938,3,63,60,66,,189,$350,,,
47888,FPO,4,144,Lisa Fajkus,32654,938,5,63,65,66,,194,$425,,,
47877,FPO,14,198,Lisa Fajkus,32654,938,5,66,66,69,69,270,$475,,,
47512,FPO,13,150,Lisa Fajkus,32654,938,6,63,66,69,,198,$250,,,
48172,FPO,13,,Madison Walker,59431,938,7,79,68,70,,217,,,,
47835,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
47514,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
47519,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
47520,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
47541,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
47784,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
47981,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
48686,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
48687,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
48688,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
48690,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
49214,FPO,,,Madison Walker,59431,938,,,,,,,,Pensacola,FL,United States
47516,FPO,3,222,Macie Walker,104187,938,-5,68,70,65,66,269,"$1,250",,,
48567,FPO,4,162,Macie Walker,104187,938,-6,59,67,66,,192,"$1,150",,,
47445,MA1,,,Juho Hautala,57978,938,,,,,,,,Vantaa,,Finland
47445,MA1,,,Phil Scarampi,101040,938,,,,,,,,Oslo,,Norway
47445,MA1,,,Lauri Laaksonen,116161,938,,,,,,,,Turku,,Finland
47888,MJ15,1,11.25,Asher Cook,162647,938,-4,60,54,,,114,,,,
47445,MP40,,,Pete Niemelä,64027,938,,,,,,,,Tampere,,Finland
51582,MP50,11,,Kalle Kärki,29780,938,26,72,68,69,,209,,,,
47447,MPO,,,Pete Niemelä,64027,938,,,,,,,,Tampere,,Finland
47446,MPO,,,Phil Scarampi,101040,938,,,,,,,,Oslo,,Norway
48121,MPO,97,50,Dick Terry,112817,938,17,59,60,63,,182,,,,
48119,MPO,92,80,Michael Evert,123958,938,20,65,61,71,,197,,,,
47877,FPO,11,216,Nicole Bradley,51229,939,3,61,68,73,66,268,$600,,,
47519,FPO,,,Nicole Johnson,64719,939,,,,,,,,Spokane Vly,WA,United States
47445,MA1,,,Lauri Heikkilä,97566,939,,,,,,,,Helsinki,,Finland
47445,MA1,,,Even Lauter,123029,939,,,,,,,,Pärnu,67,Estonia
47445,MA1,,,Topias Mikkonen,153315,939,,,,,,,,Lahti,,Finland
47445,MA40,,,Marko Paaso,109345,939,,,,,,,,Nummela,,Finland
47888,MP40,26,64,Chris Zagone,32774,939,12,67,63,71,,201,,,,
47888,MP40,28,48,David Funky Cold Medina,62184,939,16,68,68,69,,205,,,,
51582,MP50,1,,Patrik Ekström,36612,939,8,64,66,61,,191,,,,
47445,MP50,,,Patrik Ekström,36612,939,,,,,,,,Ekenäs,,Finland
48119,MPO,86,140,Chris Zagone,32774,939,14,65,58,68,,191,,,,
47445,MPO,,,Joakim Budde-Jensen,81666,939,,,,,,,,Ski,,Norway
47446,MPO,,,Joakim Budde-Jensen,81666,939,,,,,,,,Ski,,Norway
47445,MPO,,,Tomi Lehtonen,84867,939,,,,,,,,Turku,,Finland
47446,MPO,,,Tomi Lehtonen,84867,939,,,,,,,,Turku,,Finland
47447,MPO,,,Tomi Lehtonen,84867,939,,,,,,,,Turku,,Finland
51582,MPO,60,,Mikko Raitio,87975,939,14,67,68,62,,197,,,,
48172,MPO,116,,Rick Huber,100542,939,27,73,75,77,,225,,,,
52009,MPO,,,Rick Huber,100542,939,,,,,,,,Greenville,SC,United States
48283,FPO,6,126,Jennifer Allen,15354,940,1,69,65,68,,202,$280,,,
47516,FPO,8,192,Jennifer Allen,15354,940,11,69,74,73,69,285,$590,,,
47888,MA1,41,270,Jeremy Mirken,107469,940,5,84,58,,,142,,,,
47445,MA1,,,Tomi Pulkkinen,131001,940,,,,,,,,HOLLOLA,,Finland
47442,MP40,,,Eno Juul,82102,940,,,,,,,,Tallinn / Harjumaa,,Estonia
47541,MPO,,,David Rogers,76075,940,,,,,,,,Tuscaloosa,AL,United States
47447,MPO,,,Eno Juul,82102,940,,,,,,,,Tallinn / Harjumaa,,Estonia
47446,MPO,,,Snorri Guðröðarson,86957,940,,,,,,,,Dalvík,,Iceland
47516,MPO,133,90,Tyler Lamm,89459,940,28,73,76,82,,231,,,,
47447,MPO,,,Jüri Aaste,97835,940,,,,,,,,Tõrva / Valgamaa,,Estonia
48119,MPO,83,170,Ethan Dorrough,111668,940,12,65,57,67,,189,,,,
47888,FPO,11,102,Vanessa Van Dyken,62325,941,10,67,65,67,,199,$200,,,
48685,FPO,26,42,Vanessa Van Dyken,62325,941,25,76,76,74,,226,,,,
47835,FPO,,,Alex Benson,96030,941,,,,,,,,Williston,VT,United States
47520,FPO,,,Alex Benson,96030,941,,,,,,,,Williston,VT,United States
48338,FPO,,,Alex Benson,96030,941,,,,,,,,Williston,VT,United States
48688,FPO,,,Alex Benson,96030,941,,,,,,,,Williston,VT,United States
48690,FPO,,,Alex Benson,96030,941,,,,,,,,Williston,VT,United States
49214,FPO,,,Alex Benson,96030,941,,,,,,,,Williston,VT,United States
47835,FPO,,,Natalie Ryan,114560,941,,,,,,,,Richmond,VA,United States
47520,FPO,,,Natalie Ryan,114560,941,,,,,,,,Richmond,VA,United States
47541,FPO,,,Natalie Ryan,114560,941,,,,,,,,Richmond,VA,United States
48688,FPO,,,Natalie Ryan,114560,941,,,,,,,,Richmond,VA,United States
48690,FPO,,,Natalie Ryan,114560,941,,,,,,,,Richmond,VA,United States
49214,FPO,,,Natalie Ryan,114560,941,,,,,,,,Richmond,VA,United States
47445,MA1,,,Joni Hiisvirta,111350,941,,,,,,,,Rajamäki,,Finland
47445,MA1,,,Aaro Huttunen,114802,941,,,,,,,,Hyvinkää,,Finland
47445,MA40,,,Priit Randes,90777,941,,,,,,,,Kuusalu / Harjumaa,,Estonia
48112,MP50,,,Frank Luce,13164,941,,,,,,,,New Lenox,IL,United States
47888,MP50,9,60,John Cloutier,48143,941,12,64,69,68,,201,,,,
47835,MP50,,,Brendan Smith,66946,941,,,,,,,,Northfield,NJ,United States
47512,MPO,122,190,Joey Duckett,39009,941,20,72,69,65,,206,,,,
47888,MPO,110,90,Nicholas Maloukis,49584,941,13,70,68,64,,202,,,,
47541,MPO,,,Chloe Browning,85663,941,,,,,,,,Knoxville,TN,United States
47445,MA1,,,Asko Krais,102217,942,,,,,,,,Keila,37,Estonia
47445,MA40,,,Dean Schaub,60749,942,,,,,,,,Amsterdam,,Netherlands
47445,MA40,,,Tero ketonen,93300,942,,,,,,,,Tottijärvi,,Finland
47835,MP40,,,Alex Rembert,17506,942,,,,,,,,Collegeville,PA,United States
51582,MP40,22,,Jani Lindström,70712,942,21,72,63,69,,204,,,,
47445,MP40,,,Jani Lindström,70712,942,,,,,,,,Kotka,,Finland
51582,MP40,17,,Tero ketonen,93300,942,18,73,64,64,,201,,,,
47888,MP50,5,84,Will Martin,2561,942,6,62,62,71,,195,$185,,,
47888,MP50,2,102,Craig Florence,87066,942,4,64,64,65,,193,$435,,,
47512,MPO,133,80,Brady O'Brien,20766,942,29,70,72,73,,215,,,,
47447,MPO,,,Albert Alven,74777,942,,,,,,,,Partille,,Sweden
47446,MPO,,,Jarle Systad,126436,942,,,,,,,,Søgne,,Norway
47877,FPO,18,174,Jennifer Allen,15354,943,8,59,69,69,76,273,$400,,,
47512,FPO,21,102,Ellen Widboom,58276,943,10,66,71,65,,202,,,,
48119,FPO,13,24,Ellen Widboom,58276,943,21,69,66,72,,207,,,,
47541,FPO,,,Macie Walker,104187,943,,,,,,,,Whitesburg,TN,United States
48688,FPO,,,Macie Walker,104187,943,,,,,,,,Whitesburg,TN,United States
47445,MA1,,,Juuso Kalho,91905,943,,,,,,,,Palokka,,Finland
47888,MA1,15,465,Dustin Mayfield,104652,943,-1,81,55,,,136,,,,
47888,MA1,23,405,Grant Wilburn,109859,943,1,84,54,,,138,,,,
47888,MA1,11,495,Drew Fitzwater,133293,943,-3,79,55,,,134,,,,
47445,MA1,,,Aatu Junttila,155394,943,,,,,,,,Kuopio,,Finland
47445,MA40,,,Sten Paavo,86790,943,,,,,,,,Saku,,Estonia
47445,MA40,,,Jani Löija,90390,943,,,,,,,,Kuusjoki,,Finland
48112,MP40,,,Rusty Channon,21767,943,,,,,,,,Des Moines,IA,United States
47888,MP40,21,104,Landon Williams,26180,943,6,64,67,64,,195,,,,
51582,MP40,27,,Mikko Kivioja,74122,943,26,72,68,69,,209,,,,
47445,MP40,,,Mikko Kivioja,74122,943,,,,,,,,Pirkkala,,Finland
47541,MP60,,,Paul Francz,3289,943,,,,,,,,Balsthal,Switzerland,
48567,MPO,120,50,Chris Zagone,32774,943,18,65,70,75,,210,,,,
